Time (sec) ,  Temperature (C) ,  RMS Voltage Ch2 (v) ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,  
5149,247.7,1.890
5150,247.7,1.900
5151,247.7,1.900
5152,247.7,1.890
5153,247.7,1.900
5154,247.7,1.890
5155,247.7,1.900
5156,247.7,1.890
5157,247.7,1.900
5158,247.8,1.890
5159,247.8,1.900
5160,247.8,1.890
5161,247.8,1.900
5162,247.8,1.900
5163,247.8,1.900
5164,247.8,1.900
5165,247.8,1.890
5166,247.8,1.900
5167,247.8,1.890
5168,247.8,1.900
5169,247.8,1.890
5170,247.8,1.890
5171,247.8,1.900
5172,247.8,1.890
5173,247.8,1.900
5174,247.8,1.890
5175,247.8,1.900
5176,247.8,1.900
5177,247.8,1.900
5178,247.8,1.900
5179,247.8,1.890
5180,247.8,1.890
5181,247.8,1.900
5182,247.8,1.900
5183,247.8,1.900
5184,247.8,1.890
5185,247.8,1.900
5186,247.8,1.890
5187,247.8,1.900
5188,247.8,1.890
5189,247.8,1.900
5190,247.8,1.890
5191,247.8,1.900
5192,247.8,1.890
5193,247.8,1.900
5194,247.8,1.890
5195,247.8,1.890
5196,247.8,1.890
5197,247.8,1.890
5198,247.8,1.890
5199,247.8,1.890
5200,247.8,1.900
5201,247.8,1.900
5202,247.8,1.900
5203,247.9,1.890
5204,247.9,1.890
5205,247.8,1.890
5206,247.9,1.890
5207,247.9,1.890
5208,247.9,1.890
5209,247.9,1.890
5210,247.9,1.890
5211,247.9,1.900
5212,247.9,1.890
5213,247.9,1.890
5214,247.9,1.890
5215,247.9,1.890
5216,247.9,1.890
5217,247.9,1.890
5218,247.9,1.900
5219,247.9,1.890
5220,247.9,1.900
5221,247.9,1.890
5222,247.9,1.900
5223,247.9,1.890
5224,247.9,1.890
5225,247.9,1.890
5226,247.9,1.890
5227,247.9,1.900
5228,247.9,1.890
5229,247.9,1.900
5230,247.9,1.890
5231,247.9,1.890
5232,247.9,1.890
5233,247.9,1.890
5234,247.9,1.900
5235,247.9,1.890
5236,247.9,1.900
5237,247.9,1.890
5238,247.9,1.890
5239,247.9,1.890
5240,248.0,1.900
5241,248.0,1.890
5242,248.0,1.890
5243,248.0,1.890
5244,248.0,1.890
5245,247.9,1.890
5246,248.0,1.890
5247,248.0,1.890
5248,248.0,1.890
5249,248.0,1.890
5250,248.0,1.890
5251,248.0,1.890
5252,248.0,1.890
5253,248.0,1.900
5254,248.0,1.890
5255,248.0,1.890
5256,248.0,1.890
5257,248.0,1.890
5258,248.0,1.890
5259,248.0,1.890
5260,248.0,1.890
5261,248.0,1.890
5262,248.0,1.890
5263,248.0,1.890
5264,248.0,1.890
5265,248.0,1.890
5266,248.0,1.890
5267,248.0,1.890
5268,248.0,1.890
5269,248.0,1.890
5270,248.0,1.890
5271,248.0,1.890
5272,248.0,1.890
5273,248.0,1.890
5274,248.0,1.890
5275,248.0,1.890
5276,248.0,1.890
5277,248.0,1.890
5278,248.0,1.890
5279,248.0,1.890
5280,248.0,1.890
5281,248.0,1.890
5282,248.0,1.890
5283,248.1,1.890
5284,248.1,1.890
5285,248.1,1.890
5286,248.1,1.890
5287,248.1,1.890
5288,248.1,1.890
5289,248.1,1.890
5290,248.1,1.890
5291,248.1,1.890
5292,248.1,1.890
5293,248.1,1.890
5294,248.1,1.890
5295,248.1,1.890
5296,248.1,1.890
5297,248.1,1.890
5298,248.1,1.890
5299,248.1,1.890
5300,248.1,1.890
5301,248.1,1.890
5302,248.1,1.890
5303,248.1,1.890
5304,248.1,1.890
5305,248.1,1.890
5306,248.1,1.890
5307,248.1,1.890
5308,248.1,1.890
5309,248.1,1.890
5310,248.1,1.890
5311,248.1,1.890
5312,248.1,1.890
5313,248.1,1.890
5314,248.1,1.890
5315,248.1,1.890
5316,248.1,1.890
5317,248.1,1.890
5318,248.1,1.890
5319,248.1,1.890
5320,248.1,1.890
5321,248.1,1.890
5322,248.1,1.890
5323,248.1,1.890
5324,248.1,1.890
5325,248.1,1.890
5326,248.1,1.890
5327,248.1,1.890
5328,248.1,1.890
5329,248.1,1.890
5330,248.1,1.890
5331,248.1,1.890
5332,248.1,1.890
5333,248.1,1.890
5334,248.1,1.890
5335,248.1,1.890
5336,248.1,1.890
5337,248.1,1.890
5338,248.1,1.890
5339,248.1,1.890
5340,248.2,1.890
5341,248.2,1.890
5342,248.2,1.900
5343,248.2,1.890
5344,248.2,1.890
5345,248.2,1.890
5346,248.2,1.890
5347,248.2,1.890
5348,248.2,1.890
5349,248.2,1.890
5350,248.2,1.890
5351,248.2,1.890
5352,248.2,1.890
5353,248.2,1.890
5354,248.2,1.890
5355,248.2,1.890
5356,248.2,1.890
5357,248.2,1.890
5358,248.2,1.890
5359,248.2,1.890
5360,248.2,1.890
5361,248.2,1.890
5362,248.2,1.890
5363,248.2,1.890
5364,248.2,1.890
5365,248.2,1.890
5366,248.2,1.890
5367,248.2,1.890
5368,248.2,1.890
5369,248.2,1.890
5370,248.2,1.890
5371,248.2,1.890
5372,248.2,1.890
5373,248.2,1.890
5374,248.2,1.890
5375,248.2,1.890
5376,248.2,1.890
5377,248.2,1.890
5378,248.2,1.880
5379,248.2,1.890
5380,248.2,1.890
5381,248.2,1.890
5382,248.2,1.890
5383,248.2,1.890
5384,248.2,1.890
5385,248.2,1.890
5386,248.2,1.890
5387,248.2,1.880
5388,248.2,1.890
5389,248.3,1.890
5390,248.3,1.890
5391,248.3,1.890
5392,248.3,1.890
5393,248.3,1.890
5394,248.3,1.890
5395,248.3,1.890
5396,248.3,1.880
5397,248.3,1.890
5398,248.3,1.880
5399,248.3,1.890
5400,248.3,1.890
5401,248.3,1.890
5402,248.3,1.890
5403,248.3,1.880
5404,248.3,1.890
5405,248.3,1.890
5406,248.3,1.890
5407,248.3,1.890
5408,248.3,1.890
5409,248.3,1.890
5410,248.3,1.890
5411,248.3,1.890
5412,248.3,1.890
5413,248.3,1.890
5414,248.3,1.890
5415,248.3,1.890
5416,248.3,1.890
5417,248.3,1.880
5418,248.3,1.890
5419,248.3,1.890
5420,248.3,1.890
5421,248.3,1.890
5422,248.3,1.890
5423,248.3,1.890
5424,248.3,1.880
5425,248.3,1.890
5426,248.3,1.890
5427,248.3,1.890
5428,248.3,1.890
5429,248.3,1.880
5430,248.3,1.890
5431,248.3,1.880
5432,248.3,1.890
5433,248.3,1.890
5434,248.3,1.890
5435,248.3,1.890
5436,248.3,1.880
5437,248.3,1.890
5438,248.3,1.890
5439,248.3,1.880
5440,248.3,1.890
5441,248.3,1.880
5442,248.4,1.890
5443,248.4,1.890
5444,248.4,1.880
5445,248.4,1.890
5446,248.4,1.880
5447,248.4,1.890
5448,248.4,1.880
5449,248.4,1.890
5450,248.4,1.880
5451,248.4,1.890
5452,248.4,1.880
5453,248.4,1.890
5454,248.4,1.890
5455,248.4,1.880
5456,248.4,1.890
5457,248.4,1.880
5458,248.4,1.890
5459,248.4,1.890
5460,248.4,1.880
5461,248.4,1.890
5462,248.4,1.880
5463,248.4,1.890
5464,248.4,1.880
5465,248.4,1.890
5466,248.4,1.880
5467,248.4,1.890
5468,248.4,1.880
5469,248.4,1.880
5470,248.4,1.890
5471,248.4,1.880
5472,248.4,1.890
5473,248.4,1.890
5474,248.4,1.880
5475,248.4,1.890
5476,248.4,1.880
5477,248.4,1.890
5478,248.4,1.880
5479,248.4,1.890
5480,248.4,1.890
5481,248.4,1.880
5482,248.4,1.890
5483,248.4,1.880
5484,248.4,1.890
5485,248.4,1.880
5486,248.4,1.880
5487,248.4,1.890
5488,248.4,1.880
5489,248.4,1.890
5490,248.4,1.880
5491,248.4,1.880
5492,248.4,1.880
5493,248.5,1.880
5494,248.5,1.880
5495,248.5,1.890
5496,248.5,1.890
5497,248.5,1.880
5498,248.5,1.880
5499,248.5,1.890
5500,248.5,1.880
5501,248.5,1.890
5502,248.5,1.880
5503,248.5,1.880
5504,248.5,1.880
5505,248.5,1.880
5506,248.5,1.890
5507,248.5,1.880
5508,248.5,1.880
5509,248.5,1.880
5510,248.5,1.880
5511,248.5,1.890
5512,248.5,1.880
5513,248.5,1.890
5514,248.5,1.880
5515,248.5,1.880
5516,248.5,1.880
5517,248.5,1.880
5518,248.5,1.890
5519,248.5,1.880
5520,248.5,1.890
5521,248.5,1.880
5522,248.5,1.880
5523,248.5,1.880
5524,248.5,1.880
5525,248.5,1.890
5526,248.5,1.880
5527,248.5,1.880
5528,248.5,1.880
5529,248.5,1.880
5530,248.5,1.890
5531,248.5,1.880
5532,248.5,1.890
5533,248.5,1.880
5534,248.5,1.890
5535,248.5,1.880
5536,248.5,1.880
5537,248.5,1.890
5538,248.5,1.880
5539,248.5,1.890
5540,248.5,1.890
5541,248.5,1.880
5542,248.5,1.890
5543,248.5,1.880
5544,248.5,1.880
5545,248.5,1.880
5546,248.5,1.880
5547,248.5,1.890
5548,248.5,1.880
5549,248.5,1.880
5550,248.5,1.880
5551,248.5,1.880
5552,248.5,1.880
5553,248.5,1.880
5554,248.6,1.880
5555,248.6,1.880
5556,248.6,1.880
5557,248.6,1.880
5558,248.6,1.880
5559,248.6,1.890
5560,248.6,1.880
5561,248.6,1.880
5562,248.6,1.880
5563,248.6,1.880
5564,248.6,1.880
5565,248.6,1.880
5566,248.6,1.880
5567,248.6,1.880
5568,248.6,1.880
5569,248.6,1.880
5570,248.6,1.880
5571,248.6,1.880
5572,248.6,1.880
5573,248.6,1.880
5574,248.6,1.880
5575,248.6,1.880
5576,248.6,1.880
5577,248.6,1.880
5578,248.6,1.880
5579,248.6,1.880
5580,248.6,1.880
5581,248.6,1.880
5582,248.6,1.880
5583,248.6,1.880
5584,248.6,1.880
5585,248.6,1.880
5586,248.6,1.880
5587,248.6,1.880
5588,248.6,1.880
5589,248.6,1.880
5590,248.6,1.880
5591,248.6,1.890
5592,248.6,1.880
5593,248.6,1.880
5594,248.6,1.880
5595,248.6,1.880
5596,248.6,1.880
5597,248.6,1.880
5598,248.6,1.880
5599,248.6,1.880
5600,248.6,1.880
5601,248.6,1.880
5602,248.6,1.880
5603,248.6,1.880
5604,248.6,1.880
5605,248.6,1.880
5606,248.6,1.880
5607,248.7,1.880
5608,248.7,1.880
5609,248.7,1.880
5610,248.7,1.880
5611,248.7,1.880
5612,248.7,1.880
5613,248.7,1.880
5614,248.7,1.880
5615,248.7,1.880
5616,248.7,1.880
5617,248.7,1.880
5618,248.7,1.880
5619,248.7,1.880
5620,248.7,1.880
5621,248.7,1.880
5622,248.7,1.880
5623,248.7,1.880
5624,248.7,1.880
5625,248.7,1.880
5626,248.7,1.880
5627,248.7,1.880
5628,248.7,1.880
5629,248.7,1.880
5630,248.7,1.880
5631,248.7,1.880
5632,248.7,1.880
5633,248.7,1.880
5634,248.7,1.880
5635,248.7,1.880
5636,248.7,1.880
5637,248.7,1.880
5638,248.7,1.880
5639,248.7,1.880
5640,248.7,1.880
5641,248.7,1.880
5642,248.7,1.880
5643,248.7,1.880
5644,248.7,1.880
5645,248.7,1.880
5646,248.7,1.880
5647,248.7,1.880
5648,248.7,1.880
5649,248.7,1.880
5650,248.7,1.880
5651,248.7,1.880
5652,248.7,1.880
5653,248.7,1.880
5654,248.7,1.880
5655,248.7,1.880
5656,248.7,1.880
5657,248.7,1.880
5658,248.7,1.880
5659,248.7,1.880
5660,248.7,1.880
5661,248.7,1.880
5662,248.7,1.880
5663,248.8,1.880
5664,248.7,1.880
5665,248.8,1.880
5666,248.8,1.880
5667,248.7,1.880
5668,248.7,1.880
5669,248.7,1.880
5670,248.8,1.880
5671,248.7,1.880
5672,248.7,1.880
5673,248.7,1.880
5674,248.8,1.880
5675,248.8,1.880
5676,248.8,1.870
5677,248.8,1.880
5678,248.8,1.880
5679,248.8,1.880
5680,248.8,1.880
5681,248.8,1.880
5682,248.8,1.880
5683,248.8,1.880
5684,248.8,1.880
5685,248.8,1.880
5686,248.8,1.880
5687,248.8,1.880
5688,248.8,1.880
5689,248.8,1.880
5690,248.8,1.880
5691,248.8,1.880
5692,248.8,1.880
5693,248.8,1.880
5694,248.8,1.880
5695,248.8,1.880
5696,248.8,1.880
5697,248.8,1.880
5698,248.8,1.870
5699,248.8,1.880
5700,248.8,1.880
5701,248.8,1.880
5702,248.8,1.880
5703,248.8,1.880
5704,248.8,1.880
5705,248.8,1.880
5706,248.8,1.880
5707,248.8,1.880
5708,248.8,1.880
5709,248.8,1.870
5710,248.8,1.880
5711,248.8,1.880
5712,248.8,1.880
5713,248.8,1.870
5714,248.8,1.880
5715,248.8,1.880
5716,248.8,1.880
5717,248.9,1.880
5718,248.9,1.880
5719,248.9,1.880
5720,248.9,1.880
5721,248.9,1.880
5722,248.9,1.880
5723,248.9,1.880
5724,248.9,1.880
5725,248.9,1.880
5726,248.9,1.880
5727,248.9,1.880
5728,248.9,1.880
5729,248.9,1.880
5730,248.9,1.870
5731,248.9,1.880
5732,248.9,1.880
5733,248.9,1.880
5734,248.9,1.880
5735,248.9,1.880
5736,248.9,1.880
5737,248.9,1.880
5738,248.9,1.880
5739,248.9,1.870
5740,248.9,1.880
5741,248.9,1.880
5742,248.9,1.880
5743,248.9,1.880
5744,248.9,1.880
5745,248.9,1.880
5746,248.9,1.880
5747,248.9,1.880
5748,248.9,1.880
5749,248.9,1.880
5750,248.9,1.870
5751,248.9,1.880
5752,248.9,1.880
5753,248.9,1.880
5754,248.9,1.880
5755,248.9,1.880
5756,248.9,1.880
5757,248.9,1.880
5758,248.9,1.870
5759,248.9,1.880
5760,248.9,1.870
5761,248.9,1.880
5762,248.9,1.880
5763,248.9,1.870
5764,248.9,1.880
5765,248.9,1.870
5766,248.9,1.880
5767,248.9,1.880
5768,248.9,1.880
5769,248.9,1.880
5770,248.9,1.870
5771,248.9,1.880
5772,248.9,1.870
5773,248.9,1.880
5774,248.9,1.870
5775,248.9,1.880
5776,248.9,1.870
5777,248.9,1.880
5778,248.9,1.870
5779,248.9,1.880
5780,248.9,1.870
5781,249.0,1.870
5782,249.0,1.880
5783,249.0,1.870
5784,249.0,1.880
5785,249.0,1.880
5786,249.0,1.880
5787,249.0,1.870
5788,249.0,1.880
5789,249.0,1.870
5790,249.0,1.880
5791,249.0,1.880
5792,249.0,1.870
5793,249.0,1.880
5794,249.0,1.870
5795,249.0,1.880
5796,249.0,1.880
5797,249.0,1.880
5798,249.0,1.870
5799,249.0,1.870
5800,249.0,1.880
5801,249.0,1.870
5802,249.0,1.880
5803,249.0,1.870
5804,249.0,1.880
5805,249.0,1.880
5806,249.0,1.870
5807,249.0,1.880
5808,249.0,1.870
5809,249.0,1.880
5810,249.0,1.870
5811,249.0,1.880
5812,249.0,1.870
5813,249.0,1.880
5814,249.0,1.870
5815,249.0,1.870
5816,249.0,1.880
5817,249.0,1.870
5818,249.0,1.880
5819,249.0,1.870
5820,249.0,1.880
5821,249.0,1.870
5822,249.0,1.870
5823,249.0,1.870
5824,249.0,1.870
5825,249.0,1.880
5826,249.0,1.870
5827,249.0,1.880
5828,249.0,1.870
5829,249.0,1.870
5830,249.0,1.870
5831,249.0,1.870
5832,249.0,1.880
5833,249.0,1.870
5834,249.0,1.870
5835,249.0,1.870
5836,249.0,1.870
5837,249.0,1.870
5838,249.0,1.870
5839,249.0,1.870
5840,249.0,1.870
5841,249.0,1.870
5842,249.0,1.870
5843,249.0,1.870
5844,249.0,1.870
5845,249.0,1.880
5846,249.0,1.870
5847,249.0,1.880
5848,249.0,1.870
5849,249.1,1.880
5850,249.1,1.870
5851,249.1,1.880
5852,249.1,1.870
5853,249.1,1.870
5854,249.1,1.870
5855,249.1,1.870
5856,249.1,1.870
5857,249.1,1.880
5858,249.1,1.870
5859,249.1,1.870
5860,249.1,1.870
5861,249.1,1.870
5862,249.1,1.870
5863,249.1,1.870
5864,249.1,1.870
5865,249.1,1.870
5866,249.1,1.870
5867,249.1,1.870
5868,249.1,1.880
5869,249.1,1.870
5870,249.1,1.870
5871,249.1,1.870
5872,249.1,1.870
5873,249.1,1.870
5874,249.1,1.870
5875,249.1,1.870
5876,249.1,1.870
5877,249.1,1.870
5878,249.1,1.870
5879,249.1,1.870
5880,249.1,1.870
5881,249.1,1.880
5882,249.1,1.870
5883,249.1,1.880
5884,249.1,1.870
5885,249.1,1.870
5886,249.1,1.870
5887,249.1,1.870
5888,249.1,1.870
5889,249.1,1.870
5890,249.1,1.870
5891,249.1,1.870
5892,249.1,1.870
5893,249.1,1.870
5894,249.1,1.870
5895,249.1,1.870
5896,249.1,1.870
5897,249.1,1.870
5898,249.1,1.870
5899,249.1,1.870
5900,249.1,1.870
5901,249.1,1.870
5902,249.1,1.870
5903,249.1,1.870
5904,249.1,1.870
5905,249.1,1.870
5906,249.1,1.880
5907,249.1,1.870
5908,249.1,1.880
5909,249.1,1.870
5910,249.1,1.870
5911,249.1,1.870
5912,249.1,1.880
5913,249.1,1.870
5914,249.1,1.870
5915,249.1,1.870
5916,249.1,1.870
5917,249.1,1.870
5918,249.1,1.870
5919,249.1,1.870
5920,249.1,1.870
5921,249.1,1.880
5922,249.1,1.870
5923,249.1,1.870
5924,249.1,1.870
5925,249.2,1.870
5926,249.2,1.870
5927,249.2,1.870
5928,249.2,1.870
5929,249.2,1.870
5930,249.2,1.870
5931,249.2,1.870
5932,249.2,1.870
5933,249.2,1.870
5934,249.2,1.870
5935,249.2,1.870
5936,249.2,1.870
5937,249.2,1.870
5938,249.2,1.870
5939,249.2,1.870
5940,249.2,1.870
5941,249.2,1.870
5942,249.2,1.870
5943,249.2,1.870
5944,249.2,1.870
5945,249.2,1.870
5946,249.2,1.870
5947,249.2,1.870
5948,249.2,1.870
5949,249.2,1.870
5950,249.2,1.880
5951,249.2,1.870
5952,249.2,1.870
5953,249.2,1.870
5954,249.2,1.870
5955,249.2,1.870
5956,249.2,1.870
5957,249.2,1.870
5958,249.2,1.870
5959,249.2,1.870
5960,249.2,1.870
5961,249.2,1.870
5962,249.2,1.870
5963,249.2,1.870
5964,249.2,1.870
5965,249.2,1.870
5966,249.2,1.870
5967,249.2,1.870
5968,249.2,1.870
5969,249.2,1.870
5970,249.2,1.870
5971,249.2,1.870
5972,249.2,1.870
5973,249.2,1.870
5974,249.2,1.870
5975,249.2,1.870
5976,249.2,1.870
5977,249.2,1.870
5978,249.2,1.870
5979,249.2,1.870
5980,249.3,1.870
5981,249.3,1.870
5982,249.3,1.870
5983,249.3,1.870
5984,249.3,1.870
5985,249.3,1.870
5986,249.3,1.870
5987,249.2,1.870
5988,249.3,1.870
5989,249.3,1.870
5990,249.3,1.870
5991,249.3,1.870
5992,249.3,1.870
5993,249.3,1.870
5994,249.3,1.870
5995,249.3,1.870
5996,249.3,1.870
5997,249.3,1.870
5998,249.2,1.870
5999,249.3,1.870
6000,249.3,1.870
6001,249.3,1.870
6002,249.3,1.880
6003,249.3,1.870
6004,249.3,1.870
6005,249.3,1.870
6006,249.3,1.870
6007,249.3,1.870
6008,249.3,1.870
6009,249.3,1.870
6010,249.3,1.870
6011,249.3,1.870
6012,249.3,1.870
6013,249.3,1.870
6014,249.3,1.870
6015,249.3,1.870
6016,249.3,1.870
6017,249.3,1.870
6018,249.3,1.870
6019,249.3,1.870
6020,249.3,1.870
6021,249.3,1.870
6022,249.3,1.870
6023,249.3,1.870
6024,249.3,1.870
6025,249.3,1.870
6026,249.3,1.870
6027,249.3,1.870
6028,249.3,1.870
6029,249.3,1.870
6030,249.3,1.870
6031,249.3,1.870
6032,249.3,1.870
6033,249.3,1.870
6034,249.3,1.880
6035,249.3,1.870
6036,249.3,1.870
6037,249.3,1.870
6038,249.3,1.870
6039,249.3,1.870
6040,249.3,1.870
6041,249.4,1.870
6042,249.3,1.870
6043,249.3,1.870
6044,249.3,1.870
6045,249.4,1.870
6046,249.4,1.870
6047,249.4,1.870
6048,249.4,1.870
6049,249.4,1.870
6050,249.3,1.870
6051,249.3,1.870
6052,249.4,1.870
6053,249.4,1.870
6054,249.4,1.870
6055,249.4,1.870
6056,249.4,1.870
6057,249.4,1.870
6058,249.4,1.870
6059,249.4,1.870
6060,249.4,1.870
6061,249.4,1.870
6062,249.4,1.870
6063,249.4,1.870
6064,249.4,1.870
6065,249.4,1.870
6066,249.4,1.870
6067,249.4,1.870
6068,249.4,1.870
6069,249.4,1.870
6070,249.4,1.870
6071,249.4,1.870
6072,249.4,1.870
6073,249.4,1.870
6074,249.4,1.870
6075,249.4,1.870
6076,249.4,1.870
6077,249.4,1.870
6078,249.4,1.870
6079,249.4,1.870
6080,249.4,1.870
6081,249.4,1.870
6082,249.4,1.870
6083,249.4,1.870
6084,249.4,1.870
6085,249.4,1.870
6086,249.4,1.870
6087,249.4,1.870
6088,249.4,1.870
6089,249.4,1.870
6090,249.4,1.870
6091,249.4,1.870
6092,249.4,1.870
6093,249.4,1.860
6094,249.4,1.870
6095,249.4,1.870
6096,249.4,1.860
6097,249.4,1.870
6098,249.4,1.870
6099,249.4,1.870
6100,249.4,1.870
6101,249.4,1.870
6102,249.4,1.870
6103,249.4,1.870
6104,249.4,1.870
6105,249.4,1.860
6106,249.4,1.870
6107,249.4,1.860
6108,249.4,1.870
6109,249.4,1.870
6110,249.4,1.870
6111,249.4,1.860
6112,249.4,1.870
6113,249.4,1.870
6114,249.4,1.870
6115,249.4,1.870
6116,249.4,1.870
6117,249.4,1.870
6118,249.4,1.870
6119,249.4,1.870
6120,249.4,1.870
6121,249.4,1.870
6122,249.4,1.870
6123,249.5,1.870
6124,249.5,1.870
6125,249.5,1.870
6126,249.5,1.860
6127,249.5,1.870
6128,249.5,1.860
6129,249.5,1.870
6130,249.5,1.870
6131,249.5,1.870
6132,249.5,1.870
6133,249.5,1.870
6134,249.5,1.870
6135,249.5,1.860
6136,249.5,1.870
6137,249.5,1.860
6138,249.5,1.870
6139,249.5,1.860
6140,249.5,1.870
6141,249.5,1.870
6142,249.5,1.870
6143,249.5,1.870
6144,249.5,1.870
6145,249.5,1.870
6146,249.5,1.860
6147,249.5,1.870
6148,249.5,1.870
6149,249.5,1.870
6150,249.5,1.860
6151,249.5,1.870
6152,249.5,1.870
6153,249.5,1.870
6154,249.5,1.870
6155,249.5,1.860
6156,249.5,1.870
6157,249.5,1.860
6158,249.5,1.870
6159,249.5,1.860
6160,249.5,1.870
6161,249.5,1.870
6162,249.5,1.860
6163,249.5,1.870
6164,249.5,1.860
6165,249.5,1.870
6166,249.5,1.860
6167,249.5,1.870
6168,249.5,1.860
6169,249.5,1.870
6170,249.5,1.860
6171,249.5,1.870
6172,249.5,1.870
6173,249.5,1.860
6174,249.5,1.870
6175,249.5,1.860
6176,249.5,1.870
6177,249.5,1.870
6178,249.5,1.870
6179,249.5,1.860
6180,249.5,1.870
6181,249.5,1.860
6182,249.5,1.870
6183,249.5,1.860
6184,249.5,1.870
6185,249.5,1.860
6186,249.5,1.870
6187,249.5,1.870
6188,249.5,1.860
6189,249.5,1.870
6190,249.5,1.860
6191,249.5,1.870
6192,249.5,1.860
6193,249.5,1.870
6194,249.5,1.870
6195,249.5,1.870
6196,249.5,1.870
6197,249.5,1.860
6198,249.5,1.870
6199,249.5,1.860
6200,249.5,1.870
6201,249.5,1.860
6202,249.5,1.870
6203,249.5,1.860
6204,249.5,1.870
6205,249.5,1.870
6206,249.5,1.860
6207,249.5,1.870
6208,249.5,1.860
6209,249.5,1.870
6210,249.5,1.860
6211,249.5,1.860
6212,249.5,1.870
6213,249.5,1.860
6214,249.6,1.870
6215,249.6,1.860
6216,249.6,1.870
6217,249.6,1.860
6218,249.6,1.860
6219,249.6,1.870
6220,249.6,1.860
6221,249.6,1.870
6222,249.6,1.860
6223,249.6,1.860
6224,249.6,1.860
6225,249.6,1.860
6226,249.6,1.870
6227,249.6,1.860
6228,249.6,1.870
6229,249.6,1.860
6230,249.6,1.860
6231,249.6,1.870
6232,249.6,1.860
6233,249.6,1.870
6234,249.6,1.860
6235,249.6,1.870
6236,249.6,1.860
6237,249.6,1.870
6238,249.6,1.860
6239,249.6,1.870
6240,249.6,1.860
6241,249.6,1.870
6242,249.6,1.860
6243,249.6,1.860
6244,249.6,1.860
6245,249.6,1.860
6246,249.6,1.860
6247,249.6,1.860
6248,249.6,1.870
6249,249.6,1.860
6250,249.6,1.870
6251,249.6,1.860
6252,249.6,1.860
6253,249.6,1.860
6254,249.6,1.860
6255,249.6,1.860
6256,249.6,1.860
6257,249.6,1.870
6258,249.6,1.860
6259,249.6,1.870
6260,249.6,1.860
6261,249.6,1.870
6262,249.6,1.870
6263,249.6,1.860
6264,249.6,1.860
6265,249.6,1.860
6266,249.6,1.870
6267,249.6,1.860
6268,249.6,1.870
6269,249.6,1.860
6270,249.6,1.860
6271,249.6,1.860
6272,249.6,1.860
6273,249.6,1.860
6274,249.6,1.860
6275,249.6,1.870
6276,249.6,1.860
6277,249.6,1.860
6278,249.6,1.860
6279,249.6,1.860
6280,249.6,1.860
6281,249.6,1.870
6282,249.6,1.860
6283,249.6,1.860
6284,249.6,1.860
6285,249.6,1.860
6286,249.6,1.860
6287,249.6,1.860
6288,249.6,1.860
6289,249.6,1.860
6290,249.6,1.860
6291,249.6,1.870
6292,249.6,1.860
6293,249.6,1.860
6294,249.6,1.860
6295,249.6,1.860
6296,249.6,1.870
6297,249.6,1.860
6298,249.6,1.860
6299,249.6,1.860
6300,249.6,1.860
6301,249.6,1.860
6302,249.6,1.860
6303,249.6,1.870
6304,249.6,1.860
6305,249.7,1.860
6306,249.7,1.860
6307,249.7,1.860
6308,249.7,1.860
6309,249.7,1.860
6310,249.7,1.860
6311,249.7,1.860
6312,249.7,1.860
6313,249.7,1.860
6314,249.7,1.860
6315,249.7,1.860
6316,249.7,1.860
6317,249.7,1.860
6318,249.7,1.860
6319,249.7,1.860
6320,249.7,1.860
6321,249.7,1.860
6322,249.7,1.860
6323,249.7,1.860
6324,249.7,1.860
6325,249.7,1.860
6326,249.7,1.860
6327,249.7,1.860
6328,249.7,1.870
6329,249.7,1.860
6330,249.7,1.860
6331,249.7,1.860
6332,249.7,1.860
6333,249.7,1.860
6334,249.7,1.860
6335,249.7,1.860
6336,249.7,1.860
6337,249.7,1.860
6338,249.7,1.860
6339,249.7,1.860
6340,249.7,1.860
6341,249.7,1.860
6342,249.7,1.860
6343,249.7,1.860
6344,249.7,1.860
6345,249.7,1.860
6346,249.7,1.860
6347,249.7,1.860
6348,249.7,1.860
6349,249.7,1.860
6350,249.7,1.860
6351,249.7,1.860
6352,249.7,1.860
6353,249.7,1.860
6354,249.7,1.860
6355,249.7,1.860
6356,249.7,1.860
6357,249.7,1.860
6358,249.7,1.860
6359,249.7,1.860
6360,249.7,1.860
6361,249.7,1.860
6362,249.7,1.860
6363,249.7,1.860
6364,249.7,1.860
6365,249.7,1.860
6366,249.7,1.860
6367,249.7,1.860
6368,249.7,1.860
6369,249.7,1.860
6370,249.7,1.860
6371,249.7,1.860
6372,249.7,1.860
6373,249.7,1.860
6374,249.7,1.860
6375,249.7,1.860
6376,249.7,1.860
6377,249.7,1.860
6378,249.7,1.860
6379,249.7,1.860
6380,249.7,1.860
6381,249.7,1.860
6382,249.7,1.860
6383,249.7,1.860
6384,249.7,1.860
6385,249.7,1.860
6386,249.7,1.860
6387,249.7,1.860
6388,249.7,1.860
6389,249.7,1.860
6390,249.7,1.860
6391,249.7,1.860
6392,249.7,1.860
6393,249.7,1.860
6394,249.7,1.860
6395,249.7,1.860
6396,249.8,1.860
6397,249.8,1.860
6398,249.8,1.860
6399,249.8,1.860
6400,249.8,1.860
6401,249.8,1.860
6402,249.8,1.860
6403,249.8,1.860
6404,249.8,1.860
6405,249.8,1.860
6406,249.8,1.860
6407,249.8,1.860
6408,249.8,1.860
6409,249.8,1.860
6410,249.8,1.860
6411,249.8,1.860
6412,249.8,1.860
6413,249.8,1.860
6414,249.8,1.860
