Time (sec) ,  Temperature (C) ,  RMS Voltage Ch2 (v) ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,  
5149,247.9,2.190
5150,247.9,2.190
5151,247.9,2.200
5152,247.9,2.200
5153,247.9,2.190
5154,247.9,2.190
5155,247.9,2.200
5156,247.9,2.200
5157,247.9,2.190
5158,247.9,2.190
5159,247.9,2.200
5160,247.9,2.200
5161,247.9,2.190
5162,247.9,2.190
5163,247.9,2.200
5164,247.9,2.200
5165,247.9,2.190
5166,247.9,2.190
5167,247.9,2.200
5168,247.9,2.200
5169,247.9,2.190
5170,247.9,2.190
5171,247.9,2.200
5172,247.9,2.190
5173,247.9,2.190
5174,247.9,2.200
5175,247.9,2.200
5176,247.9,2.190
5177,247.9,2.190
5178,247.9,2.200
5179,247.9,2.190
5180,247.9,2.190
5181,247.9,2.190
5182,247.9,2.200
5183,247.9,2.190
5184,247.9,2.190
5185,247.9,2.190
5186,247.9,2.200
5187,247.9,2.190
5188,247.9,2.190
5189,247.9,2.190
5190,247.9,2.200
5191,247.9,2.190
5192,247.9,2.190
5193,247.9,2.190
5194,247.9,2.200
5195,247.9,2.200
5196,247.9,2.190
5197,247.9,2.190
5198,247.9,2.200
5199,247.9,2.190
5200,247.9,2.190
5201,247.9,2.200
5202,247.9,2.190
5203,247.9,2.190
5204,247.9,2.190
5205,248.0,2.200
5206,248.0,2.190
5207,248.0,2.190
5208,248.0,2.200
5209,248.0,2.200
5210,248.0,2.190
5211,248.0,2.190
5212,248.0,2.200
5213,248.0,2.190
5214,248.0,2.190
5215,248.0,2.200
5216,248.0,2.200
5217,248.0,2.190
5218,248.0,2.190
5219,248.0,2.190
5220,248.0,2.200
5221,248.0,2.190
5222,248.0,2.190
5223,248.0,2.200
5224,248.0,2.200
5225,248.0,2.190
5226,248.0,2.190
5227,248.0,2.200
5228,248.0,2.190
5229,248.0,2.190
5230,248.0,2.190
5231,248.0,2.200
5232,248.0,2.190
5233,248.0,2.190
5234,248.0,2.200
5235,248.0,2.190
5236,248.0,2.180
5237,248.0,2.190
5238,248.0,2.200
5239,248.0,2.190
5240,248.0,2.190
5241,248.0,2.190
5242,248.0,2.200
5243,248.0,2.190
5244,248.0,2.190
5245,248.0,2.190
5246,248.0,2.200
5247,248.0,2.190
5248,248.1,2.190
5249,248.0,2.200
5250,248.0,2.190
5251,248.1,2.190
5252,248.1,2.180
5253,248.1,2.200
5254,248.1,2.190
5255,248.1,2.190
5256,248.1,2.190
5257,248.1,2.190
5258,248.1,2.190
5259,248.1,2.190
5260,248.1,2.190
5261,248.1,2.200
5262,248.1,2.190
5263,248.1,2.190
5264,248.1,2.190
5265,248.1,2.200
5266,248.1,2.190
5267,248.1,2.180
5268,248.1,2.190
5269,248.1,2.190
5270,248.1,2.190
5271,248.1,2.190
5272,248.1,2.200
5273,248.1,2.190
5274,248.1,2.180
5275,248.1,2.190
5276,248.1,2.200
5277,248.1,2.190
5278,248.1,2.190
5279,248.1,2.190
5280,248.1,2.190
5281,248.1,2.180
5282,248.1,2.190
5283,248.1,2.190
5284,248.1,2.190
5285,248.1,2.180
5286,248.1,2.190
5287,248.1,2.190
5288,248.1,2.190
5289,248.1,2.180
5290,248.1,2.190
5291,248.1,2.190
5292,248.2,2.190
5293,248.2,2.180
5294,248.2,2.190
5295,248.2,2.200
5296,248.2,2.190
5297,248.2,2.180
5298,248.2,2.190
5299,248.2,2.190
5300,248.2,2.190
5301,248.2,2.180
5302,248.2,2.190
5303,248.2,2.190
5304,248.2,2.180
5305,248.2,2.180
5306,248.2,2.190
5307,248.2,2.190
5308,248.2,2.190
5309,248.2,2.180
5310,248.2,2.190
5311,248.2,2.190
5312,248.2,2.190
5313,248.2,2.180
5314,248.2,2.190
5315,248.2,2.190
5316,248.2,2.190
5317,248.2,2.180
5318,248.2,2.190
5319,248.2,2.200
5320,248.2,2.190
5321,248.2,2.180
5322,248.2,2.180
5323,248.2,2.190
5324,248.2,2.190
5325,248.2,2.190
5326,248.2,2.180
5327,248.2,2.190
5328,248.2,2.190
5329,248.2,2.180
5330,248.2,2.180
5331,248.2,2.190
5332,248.2,2.190
5333,248.2,2.180
5334,248.2,2.190
5335,248.2,2.190
5336,248.2,2.180
5337,248.2,2.180
5338,248.3,2.190
5339,248.3,2.190
5340,248.3,2.180
5341,248.3,2.190
5342,248.3,2.190
5343,248.3,2.190
5344,248.3,2.180
5345,248.3,2.190
5346,248.3,2.190
5347,248.3,2.180
5348,248.3,2.180
5349,248.3,2.190
5350,248.3,2.190
5351,248.3,2.180
5352,248.3,2.180
5353,248.3,2.190
5354,248.3,2.190
5355,248.3,2.180
5356,248.3,2.180
5357,248.3,2.190
5358,248.3,2.190
5359,248.3,2.180
5360,248.3,2.190
5361,248.3,2.190
5362,248.3,2.180
5363,248.3,2.180
5364,248.3,2.190
5365,248.3,2.190
5366,248.3,2.180
5367,248.3,2.180
5368,248.3,2.190
5369,248.3,2.190
5370,248.3,2.180
5371,248.3,2.180
5372,248.3,2.190
5373,248.3,2.180
5374,248.3,2.180
5375,248.3,2.180
5376,248.3,2.190
5377,248.3,2.190
5378,248.3,2.180
5379,248.3,2.190
5380,248.3,2.190
5381,248.3,2.180
5382,248.3,2.180
5383,248.3,2.190
5384,248.3,2.190
5385,248.3,2.180
5386,248.3,2.180
5387,248.3,2.190
5388,248.3,2.190
5389,248.3,2.180
5390,248.3,2.180
5391,248.3,2.190
5392,248.3,2.190
5393,248.3,2.180
5394,248.3,2.180
5395,248.4,2.190
5396,248.4,2.190
5397,248.4,2.180
5398,248.4,2.180
5399,248.4,2.190
5400,248.4,2.190
5401,248.4,2.180
5402,248.4,2.190
5403,248.4,2.190
5404,248.4,2.180
5405,248.4,2.180
5406,248.4,2.190
5407,248.4,2.190
5408,248.4,2.180
5409,248.4,2.180
5410,248.4,2.190
5411,248.4,2.190
5412,248.4,2.180
5413,248.4,2.180
5414,248.4,2.190
5415,248.4,2.190
5416,248.4,2.180
5417,248.4,2.180
5418,248.4,2.190
5419,248.4,2.190
5420,248.4,2.180
5421,248.4,2.180
5422,248.4,2.180
5423,248.4,2.190
5424,248.4,2.180
5425,248.4,2.180
5426,248.4,2.180
5427,248.4,2.190
5428,248.4,2.180
5429,248.4,2.180
5430,248.4,2.190
5431,248.4,2.190
5432,248.4,2.180
5433,248.4,2.180
5434,248.4,2.180
5435,248.4,2.190
5436,248.4,2.180
5437,248.4,2.180
5438,248.4,2.180
5439,248.4,2.190
5440,248.4,2.190
5441,248.4,2.180
5442,248.4,2.180
5443,248.4,2.180
5444,248.4,2.190
5445,248.4,2.180
5446,248.4,2.180
5447,248.4,2.180
5448,248.4,2.190
5449,248.4,2.180
5450,248.4,2.180
5451,248.4,2.180
5452,248.4,2.190
5453,248.4,2.190
5454,248.4,2.180
5455,248.4,2.180
5456,248.4,2.190
5457,248.4,2.190
5458,248.4,2.180
5459,248.4,2.180
5460,248.4,2.180
5461,248.5,2.180
5462,248.5,2.180
5463,248.5,2.180
5464,248.4,2.190
5465,248.4,2.180
5466,248.5,2.180
5467,248.5,2.190
5468,248.5,2.190
5469,248.5,2.180
5470,248.5,2.180
5471,248.5,2.190
5472,248.5,2.190
5473,248.5,2.180
5474,248.5,2.180
5475,248.5,2.190
5476,248.5,2.180
5477,248.5,2.180
5478,248.5,2.180
5479,248.5,2.190
5480,248.5,2.180
5481,248.5,2.180
5482,248.5,2.180
5483,248.5,2.190
5484,248.5,2.180
5485,248.5,2.170
5486,248.5,2.180
5487,248.5,2.190
5488,248.5,2.180
5489,248.5,2.170
5490,248.5,2.180
5491,248.5,2.190
5492,248.5,2.190
5493,248.5,2.180
5494,248.5,2.180
5495,248.5,2.190
5496,248.5,2.180
5497,248.5,2.170
5498,248.5,2.180
5499,248.5,2.190
5500,248.5,2.180
5501,248.5,2.170
5502,248.5,2.180
5503,248.5,2.180
5504,248.5,2.180
5505,248.5,2.180
5506,248.6,2.170
5507,248.6,2.180
5508,248.6,2.190
5509,248.6,2.180
5510,248.6,2.170
5511,248.6,2.180
5512,248.6,2.190
5513,248.6,2.180
5514,248.6,2.180
5515,248.6,2.190
5516,248.6,2.190
5517,248.6,2.180
5518,248.6,2.180
5519,248.6,2.170
5520,248.6,2.180
5521,248.6,2.190
5522,248.6,2.180
5523,248.6,2.170
5524,248.6,2.180
5525,248.6,2.190
5526,248.6,2.180
5527,248.6,2.170
5528,248.6,2.180
5529,248.6,2.180
5530,248.6,2.180
5531,248.6,2.170
5532,248.6,2.180
5533,248.6,2.190
5534,248.6,2.180
5535,248.6,2.170
5536,248.6,2.180
5537,248.6,2.180
5538,248.6,2.180
5539,248.6,2.170
5540,248.6,2.180
5541,248.6,2.180
5542,248.6,2.180
5543,248.6,2.180
5544,248.6,2.180
5545,248.6,2.180
5546,248.6,2.180
5547,248.6,2.170
5548,248.6,2.170
5549,248.6,2.180
5550,248.6,2.190
5551,248.6,2.180
5552,248.6,2.170
5553,248.7,2.180
5554,248.7,2.190
5555,248.7,2.180
5556,248.7,2.170
5557,248.7,2.180
5558,248.7,2.180
5559,248.7,2.180
5560,248.7,2.170
5561,248.7,2.170
5562,248.7,2.180
5563,248.7,2.180
5564,248.7,2.180
5565,248.7,2.170
5566,248.7,2.180
5567,248.7,2.180
5568,248.7,2.180
5569,248.7,2.170
5570,248.7,2.180
5571,248.7,2.180
5572,248.7,2.180
5573,248.7,2.180
5574,248.7,2.170
5575,248.7,2.180
5576,248.7,2.190
5577,248.7,2.180
5578,248.7,2.180
5579,248.7,2.170
5580,248.7,2.180
5581,248.7,2.180
5582,248.7,2.180
5583,248.7,2.170
5584,248.7,2.170
5585,248.7,2.180
5586,248.7,2.180
5587,248.7,2.180
5588,248.7,2.170
5589,248.7,2.170
5590,248.7,2.180
5591,248.7,2.180
5592,248.7,2.170
5593,248.7,2.180
5594,248.7,2.180
5595,248.7,2.180
5596,248.7,2.170
5597,248.7,2.180
5598,248.7,2.180
5599,248.7,2.170
5600,248.7,2.180
5601,248.7,2.180
5602,248.7,2.170
5603,248.7,2.180
5604,248.7,2.180
5605,248.7,2.180
5606,248.7,2.170
5607,248.8,2.180
5608,248.8,2.180
5609,248.8,2.170
5610,248.8,2.180
5611,248.8,2.180
5612,248.8,2.170
5613,248.8,2.170
5614,248.8,2.180
5615,248.8,2.180
5616,248.8,2.170
5617,248.8,2.180
5618,248.8,2.190
5619,248.8,2.180
5620,248.8,2.170
5621,248.8,2.180
5622,248.8,2.180
5623,248.8,2.170
5624,248.8,2.170
5625,248.8,2.180
5626,248.8,2.180
5627,248.8,2.170
5628,248.8,2.180
5629,248.8,2.180
5630,248.8,2.180
5631,248.8,2.170
5632,248.8,2.180
5633,248.8,2.180
5634,248.8,2.170
5635,248.8,2.170
5636,248.8,2.180
5637,248.8,2.180
5638,248.8,2.170
5639,248.8,2.170
5640,248.8,2.180
5641,248.8,2.170
5642,248.8,2.170
5643,248.8,2.180
5644,248.8,2.180
5645,248.8,2.170
5646,248.8,2.170
5647,248.8,2.180
5648,248.8,2.180
5649,248.8,2.170
5650,248.8,2.170
5651,248.8,2.180
5652,248.8,2.180
5653,248.8,2.170
5654,248.8,2.170
5655,248.8,2.180
5656,248.8,2.180
5657,248.8,2.170
5658,248.8,2.180
5659,248.8,2.180
5660,248.8,2.170
5661,248.8,2.170
5662,248.8,2.180
5663,248.8,2.180
5664,248.8,2.170
5665,248.8,2.180
5666,248.8,2.180
5667,248.8,2.170
5668,248.8,2.170
5669,248.8,2.180
5670,248.8,2.180
5671,248.8,2.170
5672,248.8,2.180
5673,248.8,2.180
5674,248.8,2.170
5675,248.8,2.170
5676,248.8,2.180
5677,248.8,2.180
5678,248.8,2.170
5679,248.8,2.170
5680,248.8,2.180
5681,248.9,2.180
5682,248.9,2.170
5683,248.9,2.180
5684,248.9,2.180
5685,248.9,2.170
5686,248.9,2.170
5687,248.9,2.180
5688,248.9,2.170
5689,248.9,2.170
5690,248.9,2.180
5691,248.9,2.180
5692,248.9,2.170
5693,248.9,2.180
5694,248.9,2.180
5695,248.9,2.170
5696,248.9,2.170
5697,248.9,2.170
5698,248.9,2.180
5699,248.9,2.180
5700,248.9,2.170
5701,248.9,2.170
5702,248.9,2.180
5703,248.9,2.170
5704,248.9,2.170
5705,248.9,2.170
5706,248.9,2.180
5707,248.9,2.170
5708,248.9,2.170
5709,248.9,2.180
5710,248.9,2.180
5711,248.9,2.170
5712,248.9,2.170
5713,248.9,2.170
5714,248.9,2.180
5715,248.9,2.170
5716,248.9,2.170
5717,248.9,2.180
5718,248.9,2.180
5719,248.9,2.170
5720,248.9,2.170
5721,248.9,2.180
5722,248.9,2.180
5723,248.9,2.170
5724,248.9,2.170
5725,248.9,2.180
5726,248.9,2.170
5727,248.9,2.170
5728,248.9,2.170
5729,248.9,2.180
5730,248.9,2.170
5731,248.9,2.170
5732,248.9,2.180
5733,248.9,2.170
5734,248.9,2.170
5735,248.9,2.170
5736,249.0,2.180
5737,249.0,2.170
5738,249.0,2.170
5739,249.0,2.170
5740,249.0,2.180
5741,249.0,2.170
5742,249.0,2.170
5743,249.0,2.180
5744,249.0,2.180
5745,249.0,2.170
5746,249.0,2.170
5747,249.0,2.180
5748,249.0,2.180
5749,249.0,2.170
5750,249.0,2.170
5751,249.0,2.180
5752,249.0,2.170
5753,249.0,2.170
5754,249.0,2.170
5755,249.0,2.180
5756,249.0,2.170
5757,249.0,2.170
5758,249.0,2.180
5759,249.0,2.180
5760,249.0,2.170
5761,249.0,2.170
5762,249.0,2.180
5763,249.0,2.180
5764,249.0,2.170
5765,249.0,2.170
5766,249.0,2.180
5767,249.0,2.170
5768,249.0,2.170
5769,249.0,2.170
5770,249.0,2.180
5771,249.0,2.170
5772,249.0,2.170
5773,249.0,2.170
5774,249.0,2.180
5775,249.0,2.170
5776,249.0,2.170
5777,249.0,2.170
5778,249.0,2.180
5779,249.0,2.170
5780,249.0,2.170
5781,249.0,2.170
5782,249.0,2.180
5783,249.0,2.180
5784,249.0,2.170
5785,249.0,2.170
5786,249.0,2.170
5787,249.0,2.180
5788,249.0,2.170
5789,249.0,2.170
5790,249.0,2.180
5791,249.0,2.170
5792,249.0,2.170
5793,249.0,2.170
5794,249.0,2.180
5795,249.0,2.170
5796,249.0,2.160
5797,249.0,2.170
5798,249.0,2.170
5799,249.0,2.170
5800,249.0,2.170
5801,249.0,2.180
5802,249.1,2.180
5803,249.1,2.170
5804,249.1,2.170
5805,249.1,2.180
5806,249.1,2.170
5807,249.1,2.170
5808,249.1,2.170
5809,249.1,2.180
5810,249.1,2.170
5811,249.1,2.170
5812,249.1,2.170
5813,249.1,2.180
5814,249.1,2.170
5815,249.1,2.170
5816,249.1,2.170
5817,249.1,2.180
5818,249.1,2.180
5819,249.1,2.170
5820,249.1,2.170
5821,249.1,2.180
5822,249.1,2.170
5823,249.1,2.170
5824,249.1,2.170
5825,249.1,2.180
5826,249.1,2.180
5827,249.1,2.160
5828,249.1,2.170
5829,249.1,2.180
5830,249.1,2.170
5831,249.1,2.170
5832,249.1,2.160
5833,249.1,2.170
5834,249.1,2.180
5835,249.1,2.170
5836,249.1,2.160
5837,249.1,2.170
5838,249.1,2.180
5839,249.1,2.170
5840,249.1,2.160
5841,249.1,2.170
5842,249.1,2.170
5843,249.1,2.170
5844,249.1,2.160
5845,249.1,2.170
5846,249.1,2.170
5847,249.1,2.180
5848,249.1,2.170
5849,249.1,2.160
5850,249.1,2.170
5851,249.1,2.180
5852,249.1,2.170
5853,249.1,2.160
5854,249.1,2.170
5855,249.1,2.170
5856,249.1,2.170
5857,249.1,2.170
5858,249.1,2.170
5859,249.1,2.170
5860,249.1,2.160
5861,249.1,2.170
5862,249.1,2.180
5863,249.1,2.170
5864,249.1,2.160
5865,249.1,2.170
5866,249.1,2.170
5867,249.1,2.170
5868,249.1,2.160
5869,249.1,2.170
5870,249.1,2.170
5871,249.1,2.160
5872,249.1,2.170
5873,249.1,2.170
5874,249.1,2.160
5875,249.1,2.170
5876,249.1,2.170
5877,249.1,2.170
5878,249.1,2.160
5879,249.1,2.170
5880,249.1,2.170
5881,249.1,2.170
5882,249.1,2.160
5883,249.1,2.170
5884,249.1,2.170
5885,249.1,2.170
5886,249.1,2.160
5887,249.1,2.170
5888,249.1,2.170
5889,249.1,2.160
5890,249.1,2.170
5891,249.1,2.180
5892,249.1,2.170
5893,249.2,2.160
5894,249.2,2.170
5895,249.2,2.170
5896,249.2,2.160
5897,249.2,2.170
5898,249.2,2.170
5899,249.2,2.170
5900,249.2,2.160
5901,249.2,2.170
5902,249.2,2.170
5903,249.2,2.170
5904,249.2,2.160
5905,249.2,2.160
5906,249.2,2.170
5907,249.2,2.170
5908,249.2,2.160
5909,249.2,2.160
5910,249.2,2.170
5911,249.2,2.170
5912,249.2,2.160
5913,249.2,2.160
5914,249.2,2.170
5915,249.2,2.170
5916,249.2,2.160
5917,249.2,2.160
5918,249.2,2.170
5919,249.2,2.170
5920,249.2,2.160
5921,249.2,2.170
5922,249.2,2.170
5923,249.2,2.170
5924,249.2,2.160
5925,249.2,2.170
5926,249.2,2.170
5927,249.2,2.170
5928,249.2,2.160
5929,249.2,2.170
5930,249.2,2.170
5931,249.2,2.160
5932,249.2,2.160
5933,249.2,2.170
5934,249.2,2.170
5935,249.2,2.170
5936,249.2,2.160
5937,249.2,2.170
5938,249.2,2.170
5939,249.2,2.170
5940,249.2,2.160
5941,249.2,2.170
5942,249.2,2.170
5943,249.2,2.170
5944,249.2,2.160
5945,249.2,2.170
5946,249.2,2.170
5947,249.2,2.160
5948,249.2,2.160
5949,249.2,2.170
5950,249.2,2.170
5951,249.2,2.170
5952,249.2,2.160
5953,249.2,2.170
5954,249.2,2.170
5955,249.2,2.160
5956,249.2,2.160
5957,249.2,2.170
5958,249.2,2.170
5959,249.2,2.160
5960,249.2,2.160
5961,249.2,2.170
5962,249.2,2.170
5963,249.2,2.170
5964,249.2,2.160
5965,249.2,2.170
5966,249.2,2.170
5967,249.2,2.170
5968,249.2,2.160
5969,249.2,2.170
5970,249.2,2.170
5971,249.2,2.170
5972,249.2,2.160
5973,249.2,2.160
5974,249.2,2.170
5975,249.2,2.170
5976,249.2,2.170
5977,249.2,2.160
5978,249.2,2.160
5979,249.3,2.170
5980,249.3,2.170
5981,249.3,2.160
5982,249.3,2.160
5983,249.3,2.170
5984,249.3,2.170
5985,249.3,2.160
5986,249.3,2.160
5987,249.3,2.170
5988,249.3,2.170
5989,249.3,2.160
5990,249.3,2.160
5991,249.3,2.170
5992,249.3,2.170
5993,249.3,2.160
5994,249.3,2.170
5995,249.3,2.170
5996,249.3,2.160
5997,249.3,2.160
5998,249.3,2.170
5999,249.3,2.170
6000,249.3,2.160
6001,249.3,2.160
6002,249.3,2.170
6003,249.3,2.170
6004,249.3,2.160
6005,249.3,2.160
6006,249.3,2.160
6007,249.3,2.170
6008,249.3,2.170
6009,249.3,2.160
6010,249.3,2.170
6011,249.3,2.170
6012,249.3,2.170
6013,249.3,2.160
6014,249.3,2.160
6015,249.3,2.170
6016,249.3,2.170
6017,249.3,2.160
6018,249.3,2.160
6019,249.3,2.170
6020,249.3,2.170
6021,249.3,2.160
6022,249.3,2.160
6023,249.3,2.170
6024,249.3,2.170
6025,249.3,2.160
6026,249.3,2.160
6027,249.3,2.170
6028,249.3,2.170
6029,249.3,2.160
6030,249.3,2.160
6031,249.3,2.170
6032,249.3,2.170
6033,249.3,2.160
6034,249.3,2.160
6035,249.3,2.160
6036,249.3,2.170
6037,249.3,2.160
6038,249.3,2.160
6039,249.3,2.160
6040,249.3,2.170
6041,249.3,2.170
6042,249.3,2.160
6043,249.3,2.160
6044,249.3,2.170
6045,249.3,2.170
6046,249.3,2.160
6047,249.3,2.160
6048,249.3,2.170
6049,249.3,2.170
6050,249.3,2.160
6051,249.3,2.160
6052,249.3,2.170
6053,249.4,2.160
6054,249.4,2.160
6055,249.4,2.170
6056,249.4,2.170
6057,249.4,2.160
6058,249.4,2.160
6059,249.4,2.160
6060,249.4,2.170
6061,249.4,2.160
6062,249.4,2.160
6063,249.4,2.170
6064,249.4,2.170
6065,249.4,2.170
6066,249.4,2.160
6067,249.4,2.160
6068,249.4,2.170
6069,249.4,2.170
6070,249.4,2.160
6071,249.4,2.160
6072,249.4,2.160
6073,249.4,2.170
6074,249.4,2.170
6075,249.4,2.160
6076,249.4,2.160
6077,249.4,2.170
6078,249.4,2.170
6079,249.4,2.160
6080,249.4,2.160
6081,249.4,2.160
6082,249.4,2.170
6083,249.4,2.160
6084,249.4,2.160
6085,249.4,2.160
6086,249.4,2.170
6087,249.4,2.160
6088,249.4,2.160
6089,249.4,2.160
6090,249.4,2.170
6091,249.4,2.160
6092,249.4,2.160
6093,249.4,2.160
6094,249.4,2.170
6095,249.4,2.170
6096,249.4,2.160
6097,249.4,2.160
6098,249.4,2.170
6099,249.4,2.170
6100,249.4,2.160
6101,249.4,2.160
6102,249.4,2.160
6103,249.4,2.170
6104,249.5,2.160
6105,249.5,2.160
6106,249.4,2.160
6107,249.4,2.170
6108,249.4,2.170
6109,249.4,2.160
6110,249.4,2.160
6111,249.4,2.160
6112,249.5,2.170
6113,249.4,2.170
6114,249.5,2.160
6115,249.5,2.160
6116,249.5,2.170
6117,249.4,2.160
6118,249.4,2.160
6119,249.5,2.160
6120,249.5,2.170
6121,249.5,2.160
6122,249.5,2.160
6123,249.5,2.160
6124,249.5,2.170
6125,249.5,2.160
6126,249.5,2.160
6127,249.5,2.170
6128,249.5,2.160
6129,249.5,2.150
6130,249.5,2.160
6131,249.5,2.160
6132,249.5,2.160
6133,249.5,2.150
6134,249.5,2.160
6135,249.5,2.170
6136,249.5,2.160
6137,249.5,2.150
6138,249.5,2.160
6139,249.5,2.160
6140,249.5,2.160
6141,249.5,2.160
6142,249.5,2.160
6143,249.5,2.160
6144,249.5,2.160
6145,249.5,2.160
6146,249.5,2.160
6147,249.5,2.160
6148,249.5,2.160
6149,249.5,2.160
6150,249.5,2.170
6151,249.5,2.160
6152,249.5,2.150
6153,249.5,2.160
6154,249.5,2.160
6155,249.5,2.160
6156,249.5,2.160
6157,249.5,2.170
6158,249.6,2.160
6159,249.5,2.160
6160,249.5,2.160
6161,249.5,2.170
6162,249.6,2.160
6163,249.6,2.160
6164,249.6,2.160
6165,249.6,2.170
6166,249.6,2.160
6167,249.6,2.150
6168,249.6,2.160
6169,249.6,2.170
6170,249.6,2.160
6171,249.6,2.150
6172,249.6,2.160
6173,249.6,2.170
6174,249.6,2.160
6175,249.6,2.160
6176,249.6,2.150
6177,249.6,2.160
6178,249.6,2.170
6179,249.6,2.160
6180,249.6,2.160
6181,249.6,2.160
6182,249.6,2.160
6183,249.6,2.160
6184,249.6,2.150
6185,249.6,2.160
6186,249.6,2.160
6187,249.6,2.160
6188,249.6,2.160
6189,249.6,2.160
6190,249.6,2.160
6191,249.6,2.150
6192,249.6,2.160
6193,249.6,2.160
6194,249.6,2.160
6195,249.6,2.150
6196,249.6,2.160
6197,249.6,2.160
6198,249.6,2.160
6199,249.6,2.150
6200,249.6,2.160
6201,249.6,2.170
6202,249.6,2.150
6203,249.6,2.150
6204,249.6,2.160
6205,249.6,2.160
6206,249.6,2.160
6207,249.6,2.150
6208,249.6,2.160
6209,249.6,2.170
6210,249.6,2.160
6211,249.6,2.150
6212,249.6,2.160
6213,249.6,2.160
6214,249.6,2.160
6215,249.6,2.150
6216,249.6,2.160
6217,249.6,2.160
6218,249.6,2.160
6219,249.6,2.150
6220,249.6,2.160
6221,249.6,2.170
6222,249.6,2.160
6223,249.6,2.150
6224,249.6,2.160
6225,249.6,2.160
6226,249.6,2.160
6227,249.6,2.150
6228,249.6,2.150
6229,249.6,2.160
6230,249.6,2.160
6231,249.6,2.160
6232,249.7,2.150
6233,249.6,2.160
6234,249.6,2.160
6235,249.7,2.160
6236,249.7,2.150
6237,249.7,2.150
6238,249.7,2.160
6239,249.7,2.160
6240,249.7,2.160
6241,249.7,2.150
6242,249.7,2.160
6243,249.7,2.160
6244,249.7,2.160
6245,249.7,2.150
6246,249.7,2.160
6247,249.7,2.160
6248,249.7,2.160
6249,249.7,2.150
6250,249.7,2.160
6251,249.7,2.160
6252,249.7,2.160
6253,249.7,2.150
6254,249.7,2.160
6255,249.7,2.160
6256,249.7,2.160
6257,249.7,2.150
6258,249.7,2.160
6259,249.7,2.160
6260,249.7,2.150
6261,249.7,2.150
6262,249.7,2.160
6263,249.7,2.160
6264,249.7,2.150
6265,249.7,2.150
6266,249.7,2.160
6267,249.7,2.160
6268,249.7,2.150
6269,249.7,2.150
6270,249.7,2.160
6271,249.7,2.160
6272,249.7,2.160
6273,249.7,2.150
6274,249.7,2.160
6275,249.7,2.160
6276,249.7,2.160
6277,249.7,2.150
6278,249.7,2.150
6279,249.7,2.160
6280,249.7,2.160
6281,249.7,2.150
6282,249.7,2.160
6283,249.7,2.160
6284,249.7,2.150
6285,249.7,2.150
6286,249.7,2.160
6287,249.7,2.160
6288,249.7,2.150
6289,249.7,2.150
6290,249.7,2.160
6291,249.7,2.160
6292,249.7,2.150
6293,249.7,2.150
6294,249.7,2.160
6295,249.7,2.160
6296,249.7,2.150
6297,249.7,2.150
6298,249.7,2.150
6299,249.7,2.160
6300,249.8,2.160
6301,249.8,2.150
6302,249.8,2.150
6303,249.8,2.160
6304,249.8,2.160
6305,249.8,2.150
6306,249.8,2.150
6307,249.8,2.160
6308,249.8,2.160
6309,249.8,2.150
6310,249.8,2.150
6311,249.8,2.160
6312,249.8,2.160
6313,249.8,2.150
6314,249.8,2.150
6315,249.8,2.160
6316,249.8,2.160
6317,249.8,2.150
6318,249.8,2.150
6319,249.8,2.160
6320,249.8,2.160
6321,249.8,2.150
6322,249.8,2.150
6323,249.8,2.160
6324,249.8,2.160
6325,249.8,2.150
6326,249.8,2.150
6327,249.8,2.160
6328,249.8,2.160
6329,249.8,2.160
6330,249.8,2.150
6331,249.8,2.150
6332,249.8,2.160
6333,249.8,2.160
6334,249.8,2.150
6335,249.8,2.150
6336,249.8,2.160
6337,249.8,2.160
6338,249.8,2.160
6339,249.8,2.150
6340,249.8,2.150
6341,249.8,2.160
6342,249.8,2.160
6343,249.8,2.150
6344,249.8,2.150
6345,249.8,2.160
6346,249.8,2.160
6347,249.8,2.150
6348,249.8,2.150
6349,249.8,2.160
6350,249.8,2.160
6351,249.8,2.150
6352,249.8,2.150
6353,249.8,2.160
6354,249.8,2.160
6355,249.8,2.150
6356,249.8,2.150
6357,249.8,2.150
6358,249.8,2.150
6359,249.8,2.160
6360,249.8,2.160
6361,249.8,2.150
6362,249.8,2.150
6363,249.8,2.160
6364,249.8,2.160
6365,249.8,2.150
6366,249.8,2.150
6367,249.8,2.150
6368,249.8,2.160
6369,249.8,2.150
6370,249.8,2.150
6371,249.8,2.150
6372,249.8,2.160
6373,249.8,2.160
6374,249.9,2.150
6375,249.9,2.150
6376,249.9,2.150
6377,249.9,2.160
6378,249.9,2.160
6379,249.9,2.150
6380,249.9,2.150
6381,249.9,2.160
6382,249.9,2.160
6383,249.9,2.150
6384,249.9,2.150
6385,249.9,2.160
6386,249.9,2.150
6387,249.9,2.150
6388,249.9,2.160
6389,249.9,2.160
6390,249.9,2.150
6391,249.9,2.150
6392,249.9,2.160
6393,249.9,2.160
6394,249.9,2.150
6395,249.9,2.150
6396,249.9,2.160
6397,249.9,2.160
6398,249.9,2.150
6399,249.9,2.150
6400,249.9,2.160
6401,249.9,2.160
6402,249.9,2.150
6403,249.9,2.150
6404,249.9,2.150
6405,249.9,2.160
6406,249.9,2.150
6407,249.9,2.150
6408,249.9,2.150
6409,249.9,2.160
6410,249.9,2.150
6411,249.9,2.150
6412,249.9,2.150
6413,249.9,2.160
6414,249.9,2.160
