# System Information
# hostname: PHLAB4-64
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2025-09-14 13:58:51
# frequency: 1000
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
14/09/2025 13:41:53,108.06,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:41:54,107.98,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:41:55,107.88,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:41:56,107.79,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:41:57,107.69,1.8200,2.2800,-16.0,0.00,0.000
14/09/2025 13:41:58,107.60,1.8200,2.2800,-17.4,0.00,0.000
14/09/2025 13:41:59,107.52,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:42:00,107.43,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:42:01,107.34,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:42:02,107.24,1.8200,2.2800,-17.4,0.00,0.000
14/09/2025 13:42:03,107.15,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:42:04,107.06,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:42:05,106.97,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:42:06,106.88,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:42:07,106.79,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:42:08,106.69,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:42:09,106.60,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:42:10,106.51,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:42:11,106.42,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:42:12,106.33,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:42:14,106.24,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:42:15,106.16,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:42:16,106.06,1.8200,2.2800,-17.4,0.00,0.000
14/09/2025 13:42:17,105.97,1.8200,2.2800,-17.4,0.00,0.000
14/09/2025 13:42:18,105.88,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:42:19,105.80,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:42:20,105.71,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:42:21,105.62,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:42:22,105.53,1.8200,2.2800,-16.9,0.00,0.000
14/09/2025 13:42:23,105.44,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:42:24,105.35,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:42:25,105.26,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:42:26,105.18,1.8200,2.2800,-16.6,0.00,0.000
14/09/2025 13:42:27,105.09,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:42:28,105.00,1.8200,2.2800,-17.7,0.00,0.000
14/09/2025 13:42:29,104.92,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:42:30,104.83,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:42:31,104.74,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:42:32,104.65,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:42:33,104.56,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:42:34,104.48,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:42:35,104.39,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:42:36,104.30,1.8200,2.2800,-15.2,0.00,0.000
14/09/2025 13:42:37,104.21,1.8200,2.2800,-16.4,0.00,0.000
14/09/2025 13:42:38,104.13,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:42:39,104.05,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:42:40,103.96,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:42:41,103.87,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:42:42,103.78,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:42:43,103.70,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:42:44,103.62,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:42:45,103.54,1.8200,2.2800,-15.3,0.00,0.000
14/09/2025 13:42:46,103.45,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:42:47,103.37,1.8200,2.2800,-15.1,0.00,0.000
14/09/2025 13:42:48,103.28,1.8200,2.2800,-16.8,0.00,0.000
14/09/2025 13:42:49,103.20,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:42:50,103.11,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:42:51,103.02,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:42:52,102.93,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:42:53,102.85,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:42:54,102.77,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:42:55,102.68,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:42:56,102.60,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:42:57,102.51,1.8200,2.2800,-17.4,0.00,0.000
14/09/2025 13:42:58,102.43,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:42:59,102.36,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:43:00,102.27,1.8200,2.2800,-17.9,0.00,0.000
14/09/2025 13:43:01,102.19,1.8200,2.2800,-17.4,0.00,0.000
14/09/2025 13:43:02,102.10,1.8200,2.2800,-16.9,0.00,0.000
14/09/2025 13:43:03,102.02,1.8200,2.2800,-17.9,0.00,0.000
14/09/2025 13:43:04,101.93,1.8200,2.2800,-17.3,0.00,0.000
14/09/2025 13:43:05,101.85,1.8200,2.2800,-16.4,0.00,0.000
14/09/2025 13:43:06,101.77,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:43:07,101.69,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:43:08,101.61,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:43:09,101.53,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:43:10,101.44,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:43:11,101.36,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:43:12,101.28,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:43:13,101.20,1.8200,2.2800,-15.3,0.00,0.000
14/09/2025 13:43:14,101.12,1.8200,2.2800,-15.4,0.00,0.000
14/09/2025 13:43:15,101.03,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:43:16,100.95,1.8200,2.2800,-16.4,0.00,0.000
14/09/2025 13:43:17,100.87,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:43:18,100.80,1.8200,2.2800,-15.2,0.00,0.000
14/09/2025 13:43:19,100.72,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:43:20,100.63,1.8200,2.2800,-16.6,0.00,0.000
14/09/2025 13:43:21,100.55,1.8200,2.2800,-17.1,0.00,0.000
14/09/2025 13:43:22,100.47,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:43:23,100.39,1.8200,2.2800,-17.2,0.00,0.000
14/09/2025 13:43:24,100.32,1.8200,2.2800,-16.4,0.00,0.000
14/09/2025 13:43:25,100.24,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:43:26,100.15,1.8200,2.2800,-16.3,0.00,0.000
14/09/2025 13:43:27,100.07,1.8200,2.2800,-17.0,0.00,0.000
14/09/2025 13:43:28,99.99,1.8200,2.2800,-16.2,0.00,0.000
14/09/2025 13:43:29,99.92,1.8200,2.2800,-16.1,0.00,0.000
14/09/2025 13:43:30,99.83,0.0589,0.0325,0.0,0.00,0.000
14/09/2025 13:43:31,99.75,0.0598,0.0315,0.0,0.00,0.000
14/09/2025 13:43:32,99.67,0.0584,0.0324,0.0,0.00,0.000
14/09/2025 13:43:33,99.59,0.0590,0.0318,0.0,0.00,0.000
14/09/2025 13:43:34,99.52,0.0586,0.0317,0.0,0.00,0.000
14/09/2025 13:43:35,99.44,0.0587,0.0318,0.0,0.00,0.000
14/09/2025 13:43:36,99.35,0.0584,0.0321,0.0,0.00,0.000
14/09/2025 13:43:37,99.27,0.0589,0.0327,0.0,0.00,0.000
14/09/2025 13:43:38,99.20,0.0585,0.0320,0.0,0.00,0.000
14/09/2025 13:43:39,99.12,0.0604,0.0323,0.0,0.00,0.000
14/09/2025 13:43:40,99.04,0.0595,0.0321,0.0,0.00,0.000
14/09/2025 13:43:41,98.96,0.0578,0.0325,0.0,0.00,0.000
14/09/2025 13:43:42,98.88,0.0578,0.0331,0.0,0.00,0.000
14/09/2025 13:43:43,98.80,0.0601,0.0329,0.0,0.00,0.000
14/09/2025 13:43:44,98.72,0.0601,0.0327,0.0,0.00,0.000
14/09/2025 13:43:45,98.64,0.0595,0.0324,0.0,0.00,0.000
14/09/2025 13:43:46,98.56,0.0586,0.0327,0.0,0.00,0.000
14/09/2025 13:43:47,98.49,0.0580,0.0327,0.0,0.00,0.000
14/09/2025 13:43:48,98.41,0.0589,0.0325,0.0,0.00,0.000
14/09/2025 13:43:49,98.33,0.0593,0.0325,0.0,0.00,0.000
14/09/2025 13:43:50,98.25,0.0582,0.0330,0.0,0.00,0.000
14/09/2025 13:43:51,98.18,0.0594,0.0328,0.0,0.00,0.000
14/09/2025 13:43:52,98.11,0.0585,0.0329,0.0,0.00,0.000
14/09/2025 13:43:53,98.03,0.0604,0.0328,0.0,0.00,0.000
14/09/2025 13:43:54,97.95,0.0582,0.0332,0.0,0.00,0.000
14/09/2025 13:43:55,97.87,0.0610,0.0326,0.0,0.00,0.000
14/09/2025 13:43:56,97.79,0.0604,0.0330,0.0,0.00,0.000
14/09/2025 13:43:57,97.72,0.0585,0.0329,0.0,0.00,0.000
14/09/2025 13:43:58,97.64,0.0586,0.0338,0.0,0.00,0.000
14/09/2025 13:43:59,97.56,0.0605,0.0328,0.0,0.00,0.000
14/09/2025 13:44:00,97.49,0.0595,0.0328,0.0,0.00,0.000
14/09/2025 13:44:01,97.42,0.0612,0.0330,0.0,0.00,0.000
14/09/2025 13:44:02,97.35,0.0593,0.0333,0.0,0.00,0.000
14/09/2025 13:44:03,97.27,0.0604,0.0331,0.0,0.00,0.000
14/09/2025 13:44:04,97.19,0.0608,0.0328,0.0,0.00,0.000
14/09/2025 13:44:05,97.11,0.0600,0.0329,0.0,0.00,0.000
14/09/2025 13:44:06,97.04,0.0618,0.0330,0.0,0.00,0.000
14/09/2025 13:44:08,96.97,0.0621,0.0336,0.0,0.00,0.000
14/09/2025 13:44:09,96.88,0.0593,0.0331,0.0,0.00,0.000
14/09/2025 13:44:10,96.81,0.0595,0.0329,0.0,0.00,0.000
14/09/2025 13:44:11,96.73,0.0614,0.0332,0.0,0.00,0.000
14/09/2025 13:44:12,96.65,0.0617,0.0341,0.0,0.00,0.000
14/09/2025 13:44:13,96.58,0.0608,0.0336,0.0,0.00,0.000
14/09/2025 13:44:14,96.50,0.0598,0.0327,0.0,0.00,0.000
14/09/2025 13:44:15,96.43,0.0593,0.0320,0.0,0.00,0.000
14/09/2025 13:44:16,96.36,0.0604,0.0335,0.0,0.00,0.000
14/09/2025 13:44:17,96.28,0.0604,0.0331,0.0,0.00,0.000
14/09/2025 13:44:18,96.21,0.0613,0.0344,0.0,0.00,0.000
14/09/2025 13:44:19,96.13,0.0578,0.0328,0.0,0.00,0.000
14/09/2025 13:44:20,96.06,0.0614,0.0334,0.0,0.00,0.000
14/09/2025 13:44:21,95.99,0.0592,0.0331,0.0,0.00,0.000
14/09/2025 13:44:22,95.91,0.0583,0.0331,0.0,0.00,0.000
14/09/2025 13:44:23,95.84,0.0604,0.0336,0.0,0.00,0.000
14/09/2025 13:44:24,95.76,0.0598,0.0327,0.0,0.00,0.000
14/09/2025 13:44:25,95.69,0.0603,0.0329,0.0,0.00,0.000
14/09/2025 13:44:26,95.62,0.0595,0.0334,0.0,0.00,0.000
14/09/2025 13:44:27,95.55,0.0617,0.0335,0.0,0.00,0.000
14/09/2025 13:44:28,95.48,0.0607,0.0331,0.0,0.00,0.000
14/09/2025 13:44:29,95.40,0.0618,0.0338,0.0,0.00,0.000
14/09/2025 13:44:30,95.33,0.0614,0.0332,0.0,0.00,0.000
14/09/2025 13:44:31,95.26,0.0602,0.0324,0.0,0.00,0.000
14/09/2025 13:44:32,95.19,0.0610,0.0332,0.0,0.00,0.000
14/09/2025 13:44:33,95.11,0.0599,0.0332,0.0,0.00,0.000
14/09/2025 13:44:34,95.04,0.0610,0.0333,0.0,0.00,0.000
14/09/2025 13:44:35,94.97,0.0593,0.0334,0.0,0.00,0.000
14/09/2025 13:44:36,94.90,0.0610,0.0334,0.0,0.00,0.000
14/09/2025 13:44:37,94.83,0.0590,0.0335,0.0,0.00,0.000
14/09/2025 13:44:38,94.76,0.0606,0.0333,0.0,0.00,0.000
14/09/2025 13:44:39,94.68,0.0592,0.0332,0.0,0.00,0.000
14/09/2025 13:44:40,94.61,0.0605,0.0333,0.0,0.00,0.000
14/09/2025 13:44:41,94.54,0.0598,0.0333,0.0,0.00,0.000
14/09/2025 13:44:42,94.47,0.0588,0.0324,0.0,0.00,0.000
14/09/2025 13:44:43,94.39,0.0605,0.0336,0.0,0.00,0.000
14/09/2025 13:44:44,94.32,0.0603,0.0340,0.0,0.00,0.000
14/09/2025 13:44:45,94.25,0.0583,0.0328,0.0,0.00,0.000
14/09/2025 13:44:46,94.19,0.0601,0.0327,0.0,0.00,0.000
14/09/2025 13:44:47,94.11,0.0593,0.0336,0.0,0.00,0.000
14/09/2025 13:44:48,94.04,0.0603,0.0339,0.0,0.00,0.000
14/09/2025 13:44:49,93.97,0.0602,0.0334,0.0,0.00,0.000
14/09/2025 13:44:50,93.90,0.0615,0.0332,0.0,0.00,0.000
14/09/2025 13:44:51,93.83,0.0604,0.0341,0.0,0.00,0.000
14/09/2025 13:44:52,93.76,0.0601,0.0322,0.0,0.00,0.000
14/09/2025 13:44:53,93.69,0.0611,0.0332,0.0,0.00,0.000
14/09/2025 13:44:54,93.62,0.0594,0.0331,0.0,0.00,0.000
14/09/2025 13:44:55,93.55,0.0603,0.0326,0.0,0.00,0.000
14/09/2025 13:44:56,93.48,0.0587,0.0324,0.0,0.00,0.000
14/09/2025 13:44:57,93.41,0.0591,0.0332,0.0,0.00,0.000
14/09/2025 13:44:58,93.34,0.0604,0.0330,0.0,0.00,0.000
14/09/2025 13:44:59,93.27,0.0600,0.0330,0.0,0.00,0.000
14/09/2025 13:45:00,93.20,0.0592,0.0324,0.0,0.00,0.000
14/09/2025 13:45:01,93.13,0.0597,0.0328,0.0,0.00,0.000
14/09/2025 13:45:02,93.06,0.0606,0.0331,0.0,0.00,0.000
14/09/2025 13:45:03,92.99,0.0594,0.0329,0.0,0.00,0.000
14/09/2025 13:45:04,92.92,0.0600,0.0330,0.0,0.00,0.000
14/09/2025 13:45:05,92.85,0.0599,0.0330,0.0,0.00,0.000
14/09/2025 13:45:06,92.78,0.0596,0.0330,0.0,0.00,0.000
14/09/2025 13:45:07,92.71,0.0604,0.0332,0.0,0.00,0.000
14/09/2025 13:45:08,92.64,0.0595,0.0330,0.0,0.00,0.000
14/09/2025 13:45:09,92.58,0.0591,0.0328,0.0,0.00,0.000
14/09/2025 13:45:10,92.51,0.0617,0.0327,0.0,0.00,0.000
14/09/2025 13:45:11,92.44,0.0605,0.0337,0.0,0.00,0.000
14/09/2025 13:45:12,92.39,0.0592,0.0326,0.0,0.00,0.000
14/09/2025 13:45:13,92.32,0.0611,0.0324,0.0,0.00,0.000
14/09/2025 13:45:14,92.26,0.0589,0.0321,0.0,0.00,0.000
14/09/2025 13:45:15,92.17,0.0600,0.0333,0.0,0.00,0.000
14/09/2025 13:45:16,92.13,0.0609,0.0325,0.0,0.00,0.000
14/09/2025 13:45:17,92.06,0.0600,0.0326,0.0,0.00,0.000
14/09/2025 13:45:18,91.99,0.0605,0.0330,0.0,0.00,0.000
14/09/2025 13:45:19,91.92,0.0604,0.0332,0.0,0.00,0.000
14/09/2025 13:45:20,91.86,0.0590,0.0320,0.0,0.00,0.000
14/09/2025 13:45:21,91.79,0.0611,0.0327,0.0,0.00,0.000
14/09/2025 13:45:22,91.70,0.0616,0.0335,0.0,0.00,0.000
14/09/2025 13:45:23,91.63,0.0594,0.0330,0.0,0.00,0.000
14/09/2025 13:45:24,91.57,0.0607,0.0337,0.0,0.00,0.000
14/09/2025 13:45:25,91.50,0.0597,0.0337,0.0,0.00,0.000
14/09/2025 13:45:26,91.44,0.0608,0.0329,0.0,0.00,0.000
14/09/2025 13:45:27,91.37,0.0587,0.0333,0.0,0.00,0.000
14/09/2025 13:45:28,91.30,0.0585,0.0338,0.0,0.00,0.000
14/09/2025 13:45:29,91.24,0.0593,0.0330,0.0,0.00,0.000
14/09/2025 13:45:30,91.20,0.0586,0.0334,0.0,0.00,0.000
14/09/2025 13:45:31,91.15,0.0605,0.0335,0.0,0.00,0.000
14/09/2025 13:45:32,91.08,0.0599,0.0335,0.0,0.00,0.000
14/09/2025 13:45:33,91.01,0.0590,0.0329,0.0,0.00,0.000
14/09/2025 13:45:34,90.95,0.0604,0.0326,0.0,0.00,0.000
14/09/2025 13:45:35,90.88,0.0605,0.0332,0.0,0.00,0.000
14/09/2025 13:45:36,90.80,0.0600,0.0344,0.0,0.00,0.000
14/09/2025 13:45:37,90.73,0.0607,0.0331,0.0,0.00,0.000
14/09/2025 13:45:38,90.66,0.0603,0.0335,0.0,0.00,0.000
14/09/2025 13:45:39,90.62,0.0598,0.0329,0.0,0.00,0.000
14/09/2025 13:45:40,90.56,0.0594,0.0333,0.0,0.00,0.000
14/09/2025 13:45:41,90.51,0.0592,0.0319,0.0,0.00,0.000
14/09/2025 13:45:42,90.44,0.0596,0.0326,0.0,0.00,0.000
14/09/2025 13:45:43,90.37,0.0604,0.0331,0.0,0.00,0.000
14/09/2025 13:45:44,90.31,0.0608,0.0334,0.0,0.00,0.000
14/09/2025 13:45:45,90.25,0.0610,0.0330,0.0,0.00,0.000
14/09/2025 13:45:46,90.16,0.0590,0.0330,0.0,0.00,0.000
14/09/2025 13:45:47,90.10,0.0612,0.0324,0.0,0.00,0.000
14/09/2025 13:45:48,90.03,0.0606,0.0329,0.0,0.00,0.000
14/09/2025 13:45:49,89.99,0.0592,0.0328,0.0,0.00,0.000
14/09/2025 13:45:50,89.93,0.0613,0.0331,0.0,0.00,0.000
14/09/2025 13:45:51,89.86,0.0594,0.0335,0.0,0.00,0.000
14/09/2025 13:45:52,89.77,0.0598,0.0331,0.0,0.00,0.000
14/09/2025 13:45:53,89.71,0.0598,0.0325,0.0,0.00,0.000
14/09/2025 13:45:54,89.65,0.0595,0.0326,0.0,0.00,0.000
14/09/2025 13:45:55,89.61,0.0591,0.0324,0.0,0.00,0.000
14/09/2025 13:45:56,89.54,0.0586,0.0334,0.0,0.00,0.000
14/09/2025 13:45:57,89.47,0.0604,0.0334,0.0,0.00,0.000
14/09/2025 13:45:58,89.41,0.0582,0.0331,0.0,0.00,0.000
14/09/2025 13:45:59,89.35,0.0602,0.0328,0.0,0.00,0.000
14/09/2025 13:46:00,89.28,0.0592,0.0326,0.0,0.00,0.000
14/09/2025 13:46:01,89.22,0.0592,0.0326,0.0,0.00,0.000
14/09/2025 13:46:02,89.16,0.0584,0.0332,0.0,0.00,0.000
14/09/2025 13:46:03,89.09,0.0605,0.0323,0.0,0.00,0.000
14/09/2025 13:46:04,89.03,0.0596,0.0331,0.0,0.00,0.000
14/09/2025 13:46:05,88.97,0.0603,0.0340,0.0,0.00,0.000
14/09/2025 13:46:06,88.89,0.0592,0.0326,0.0,0.00,0.000
14/09/2025 13:46:07,88.82,0.0588,0.0327,0.0,0.00,0.000
14/09/2025 13:46:08,88.74,0.0611,0.0324,0.0,0.00,0.000
14/09/2025 13:46:09,88.69,0.0598,0.0328,0.0,0.00,0.000
14/09/2025 13:46:10,88.63,0.0617,0.0330,0.0,0.00,0.000
14/09/2025 13:46:12,88.59,0.0607,0.0327,0.0,0.00,0.000
14/09/2025 13:46:13,88.53,0.0614,0.0327,0.0,0.00,0.000
14/09/2025 13:46:14,88.47,0.0607,0.0326,0.0,0.00,0.000
14/09/2025 13:46:15,88.40,0.0594,0.0326,0.0,0.00,0.000
14/09/2025 13:46:16,88.34,0.0602,0.0328,0.0,0.00,0.000
14/09/2025 13:46:17,88.28,0.0606,0.0335,0.0,0.00,0.000
14/09/2025 13:46:18,88.21,0.0610,0.0334,0.0,0.00,0.000
14/09/2025 13:46:19,88.15,0.0614,0.0333,0.0,0.00,0.000
14/09/2025 13:46:20,88.09,0.0615,0.0321,0.0,0.00,0.000
14/09/2025 13:46:21,88.03,0.0602,0.0328,0.0,0.00,0.000
14/09/2025 13:46:22,87.97,0.0596,0.0326,0.0,0.00,0.000
14/09/2025 13:46:23,87.90,0.0619,0.0322,0.0,0.00,0.000
14/09/2025 13:46:24,87.84,0.0599,0.0322,0.0,0.00,0.000
14/09/2025 13:46:25,87.78,0.0613,0.0336,0.0,0.00,0.000
14/09/2025 13:46:26,87.73,0.0610,0.0323,0.0,0.00,0.000
14/09/2025 13:46:27,87.66,0.0603,0.0321,0.0,0.00,0.000
14/09/2025 13:46:28,87.60,0.0602,0.0327,0.0,0.00,0.000
14/09/2025 13:46:29,87.54,0.0609,0.0324,0.0,0.00,0.000
14/09/2025 13:46:30,87.48,0.0611,0.0322,0.0,0.00,0.000
14/09/2025 13:46:31,87.42,0.0622,0.0327,0.0,0.00,0.000
14/09/2025 13:46:32,87.36,0.0601,0.0329,0.0,0.00,0.000
14/09/2025 13:46:33,87.30,0.0616,0.0332,0.0,0.00,0.000
14/09/2025 13:46:34,87.24,0.0609,0.0337,0.0,0.00,0.000
14/09/2025 13:46:35,87.18,0.0602,0.0328,0.0,0.00,0.000
14/09/2025 13:46:36,87.12,0.0602,0.0326,0.0,0.00,0.000
14/09/2025 13:46:37,87.06,0.0590,0.0329,0.0,0.00,0.000
14/09/2025 13:46:38,87.00,0.0601,0.0327,0.0,0.00,0.000
14/09/2025 13:46:39,86.94,0.0609,0.0330,0.0,0.00,0.000
14/09/2025 13:46:40,86.88,0.0598,0.0331,0.0,0.00,0.000
14/09/2025 13:46:41,86.82,0.0600,0.0317,0.0,0.00,0.000
14/09/2025 13:46:42,86.76,0.0598,0.0327,0.0,0.00,0.000
14/09/2025 13:46:43,86.70,0.0599,0.0330,0.0,0.00,0.000
14/09/2025 13:46:44,86.64,0.0578,0.0331,0.0,0.00,0.000
14/09/2025 13:46:45,86.58,0.0604,0.0324,0.0,0.00,0.000
14/09/2025 13:46:46,86.52,0.0586,0.0337,0.0,0.00,0.000
14/09/2025 13:46:47,86.46,0.0606,0.0334,0.0,0.00,0.000
14/09/2025 13:46:48,86.40,0.0579,0.0329,0.0,0.00,0.000
14/09/2025 13:46:49,86.34,0.0601,0.0336,0.0,0.00,0.000
14/09/2025 13:46:50,86.28,0.0592,0.0331,0.0,0.00,0.000
14/09/2025 13:46:51,86.22,0.0617,0.0344,0.0,0.00,0.000
14/09/2025 13:46:52,86.17,0.0599,0.0328,0.0,0.00,0.000
14/09/2025 13:46:53,86.11,0.0592,0.0332,0.0,0.00,0.000
14/09/2025 13:46:54,86.05,0.0616,0.0328,0.0,0.00,0.000
14/09/2025 13:46:55,85.98,0.0606,0.0335,0.0,0.00,0.000
14/09/2025 13:46:56,85.93,0.0607,0.0324,0.0,0.00,0.000
14/09/2025 13:46:57,85.88,0.0600,0.0327,0.0,0.00,0.000
14/09/2025 13:46:58,85.81,0.0592,0.0331,0.0,0.00,0.000
14/09/2025 13:46:59,85.75,0.0591,0.0324,0.0,0.00,0.000
14/09/2025 13:47:00,85.69,0.0592,0.0321,0.0,0.00,0.000
14/09/2025 13:47:01,85.63,0.0594,0.0330,0.0,0.00,0.000
14/09/2025 13:47:02,85.58,0.0608,0.0329,0.0,0.00,0.000
14/09/2025 13:47:03,85.52,0.0597,0.0330,0.0,0.00,0.000
14/09/2025 13:47:04,85.46,0.0590,0.0329,0.0,0.00,0.000
14/09/2025 13:47:05,85.41,0.0595,0.0327,0.0,0.00,0.000
14/09/2025 13:47:06,85.35,0.0605,0.0334,0.0,0.00,0.000
14/09/2025 13:47:07,85.29,0.0593,0.0323,0.0,0.00,0.000
14/09/2025 13:47:08,85.23,0.0602,0.0329,0.0,0.00,0.000
14/09/2025 13:47:09,85.17,0.0605,0.0325,0.0,0.00,0.000
14/09/2025 13:47:10,85.12,0.0602,0.0326,0.0,0.00,0.000
14/09/2025 13:47:11,85.07,0.0606,0.0335,0.0,0.00,0.000
14/09/2025 13:47:12,85.00,0.0600,0.0318,0.0,0.00,0.000
14/09/2025 13:47:13,84.95,0.0605,0.0329,0.0,0.00,0.000
14/09/2025 13:47:14,84.89,0.0594,0.0324,0.0,0.00,0.000
14/09/2025 13:47:15,84.83,0.0598,0.0329,0.0,0.00,0.000
14/09/2025 13:47:16,84.78,0.0591,0.0326,0.0,0.00,0.000
14/09/2025 13:47:17,84.72,0.0591,0.0334,0.0,0.00,0.000
14/09/2025 13:47:18,84.66,0.0595,0.0325,0.0,0.00,0.000
14/09/2025 13:47:19,84.60,0.0589,0.0325,0.0,0.00,0.000
14/09/2025 13:47:20,84.55,0.0608,0.0332,0.0,0.00,0.000
14/09/2025 13:47:21,84.50,0.0594,0.0326,0.0,0.00,0.000
14/09/2025 13:47:22,84.45,0.0604,0.0337,0.0,0.00,0.000
14/09/2025 13:47:23,84.39,0.0601,0.0328,0.0,0.00,0.000
14/09/2025 13:47:24,84.33,0.0594,0.0331,0.0,0.00,0.000
14/09/2025 13:47:25,84.27,0.0599,0.0337,0.0,0.00,0.000
14/09/2025 13:47:26,84.22,0.0592,0.0327,0.0,0.00,0.000
14/09/2025 13:47:27,84.16,0.0614,0.0335,0.0,0.00,0.000
14/09/2025 13:47:28,84.11,0.0594,0.0331,0.0,0.00,0.000
14/09/2025 13:47:29,84.05,0.0619,0.0326,0.0,0.00,0.000
14/09/2025 13:47:30,83.99,0.0599,0.0337,0.0,0.00,0.000
14/09/2025 13:47:31,83.94,0.0600,0.0334,0.0,0.00,0.000
14/09/2025 13:47:32,83.88,0.0600,0.0334,0.0,0.00,0.000
14/09/2025 13:47:33,83.83,0.0600,0.0333,0.0,0.00,0.000
14/09/2025 13:47:34,83.77,0.0595,0.0332,0.0,0.00,0.000
14/09/2025 13:47:35,83.72,0.0600,0.0322,0.0,0.00,0.000
14/09/2025 13:47:36,83.66,0.0614,0.0330,0.0,0.00,0.000
14/09/2025 13:47:37,83.61,0.0621,0.0328,0.0,0.00,0.000
14/09/2025 13:47:38,83.56,0.0610,0.0338,0.0,0.00,0.000
14/09/2025 13:47:39,83.50,0.0600,0.0326,0.0,0.00,0.000
14/09/2025 13:47:40,83.44,0.0595,0.0328,0.0,0.00,0.000
14/09/2025 13:47:41,83.39,0.0616,0.0330,0.0,0.00,0.000
14/09/2025 13:47:42,83.33,0.0602,0.0327,0.0,0.00,0.000
14/09/2025 13:47:43,83.28,0.0619,0.0330,0.0,0.00,0.000
14/09/2025 13:47:44,83.22,0.0597,0.0337,0.0,0.00,0.000
14/09/2025 13:47:45,83.17,0.0615,0.0337,0.0,0.00,0.000
14/09/2025 13:47:46,83.14,0.0590,0.0332,0.0,0.00,0.000
14/09/2025 13:47:47,83.11,0.0612,0.0328,0.0,0.00,0.000
